match_id,match_name,match_status,match_type,number_of_games,is_forfeit,begin_at,end_at,duration_minutes,tournament_id,serie_id,league_id,league_name,videogame_version,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,winner_id,winner_name,team_a_rolling_winrate,team_a_matches_played,team_a_days_rest,team_b_rolling_winrate,team_b_matches_played,team_b_days_rest,h2h_team_a_winrate,team_a_won
1608114,Upper bracket round 1 match 4: FNC vs EP,finished,best_of,3,False,2026-08-07 17:03:40+00:00,2026-08-07 19:58:28+00:00,174.8,21569,10775,4531,VCT,13.02,128537,Fnatic,1,130973,Enterprise Esports,2,130973,Enterprise Esports,0.4,82,4.0,0.6,20,79.0,,0
1561530,100T vs C9,finished,best_of,3,False,2026-08-07 21:00:44+00:00,2026-08-07 23:19:19+00:00,138.58333333333334,21324,10746,4531,VCT,13.02,128605,100 Thieves,0,128819,Cloud9,2,128819,Cloud9,0.8,62,7.0,0.2,50,5.0,0.6666666666666666,0
1561531,G2 vs LOUD,finished,best_of,3,False,2026-08-07 23:40:34+00:00,2026-08-08 01:27:06+00:00,106.53333333333333,21324,10746,4531,VCT,13.02,128538,G2 Esports,0,130338,LOUD,2,130338,LOUD,0.6,99,4.0,0.6,46,7.0,0.5,0
1561491,KRX vs T1,finished,best_of,3,False,2026-08-08 08:04:24+00:00,2026-08-08 09:44:05+00:00,99.68333333333334,21322,10745,4531,VCT,13.02,128647,T1,2,130137,Kiwoom DRX,0,128647,T1,0.4,72,6.0,0.2,73,5.0,0.3333333333333333,1
1607788,Lower bracket round 1 match 1: AT vs WOL,finished,best_of,3,False,2026-08-08 08:07:01+00:00,2026-08-08 11:14:33+00:00,187.53333333333333,21564,10747,4531,VCT,,134335,Wolves Esports,2,139027,A Team,1,134335,Wolves Esports,0.2,53,1.0,0.0,1,3.0,,1
1561492,GE vs ZETA,finished,best_of,3,False,2026-08-08 10:11:14+00:00,2026-08-08 12:00:26+00:00,109.2,21321,10745,4531,VCT,13.02,129326,ZETA DIVISION,0,129660,Global Esports,2,129660,Global Esports,0.6,40,5.0,0.4,48,7.0,0.75,0
1607789,Lower bracket round 1 match 2: KBG vs FPX,finished,best_of,3,False,2026-08-08 11:49:11+00:00,2026-08-08 13:36:14+00:00,107.05,21564,10747,4531,VCT,,128540,FunPlus Phoenix,2,133828,KeepBest Gaming,0,128540,FunPlus Phoenix,0.4,57,2.0,0.0,1,3.0,,1
1608128,Upper bracket quarterfinal 1: FUT vs GX,finished,best_of,3,False,2026-08-08 15:03:07+00:00,2026-08-08 16:38:17+00:00,95.16666666666667,21569,10775,4531,VCT,13.01,128578,FUT Esports,2,134423,GIANTX,0,128578,FUT Esports,0.6,69,6.0,0.4,55,1.0,1.0,1
1608136,Upper bracket quarterfinal 2: EF vs JL,finished,best_of,3,False,2026-08-08 17:06:50+00:00,2026-08-08 20:01:08+00:00,174.3,21569,10775,4531,VCT,12.05,129662,Eternal Fire,2,132476,Joblife,1,129662,Eternal Fire,0.4,20,9.0,0.6,13,1.0,1.0,1
1561532,KRÜ vs SEN,finished,best_of,3,False,2026-08-08 21:00:27+00:00,2026-08-08 23:52:36+00:00,172.15,21324,10746,4531,VCT,13.00,128472,Sentinels,1,128944,KRÜ Esports,2,128944,KRÜ Esports,0.4,75,5.0,0.0,53,6.0,0.3333333333333333,0
1561533,LEV vs MIBR,finished,best_of,3,False,2026-08-09 00:13:11+00:00,2026-08-09 02:10:23+00:00,117.2,21323,10746,4531,VCT,13.01,128990,Leviatán Esports,2,130190,MIBR,0,128990,Leviatán Esports,0.8,72,6.0,0.6,59,8.0,0.5,1
1561493,VARREL vs PR,finished,best_of,3,False,2026-08-09 08:04:52+00:00,2026-08-09 09:53:07+00:00,108.25,21322,10745,4531,VCT,12.05,128917,Paper Rex,0,134426,VARREL,2,134426,VARREL,0.6,98,9.0,0.6,12,6.0,,0
1607786,Lower bracket quarterfinal 1: EDG vs WOL,finished,best_of,3,False,2026-08-09 08:06:34+00:00,2026-08-09 10:52:15+00:00,165.68333333333334,21564,10747,4531,VCT,,128976,EDward Gaming,2,134335,Wolves Esports,1,128976,EDward Gaming,0.6,93,1.0,0.4,54,0.0,0.6666666666666666,1
1607787,Lower bracket quarterfinal 2: TE vs FPX,finished,best_of,3,False,2026-08-09 11:27:39+00:00,2026-08-09 13:03:57+00:00,96.3,21564,10747,4531,VCT,,128540,FunPlus Phoenix,0,133380,Trace Esports,2,133380,Trace Esports,0.4,58,0.0,0.4,67,2.0,0.6666666666666666,0
1561494,NS vs RRQ,finished,best_of,3,False,2026-08-09 10:22:33+00:00,2026-08-09 13:07:33+00:00,165.0,21321,10745,4531,VCT,12.05,130638,Rex Regum Qeon,2,132692,Nongshim RedForce,1,130638,Rex Regum Qeon,0.2,59,7.0,0.4,37,6.0,0.25,1
1608137,Upper bracket quarterfinal 3: TH vs FF,finished,best_of,3,False,2026-08-09 15:00:26+00:00,2026-08-09 17:40:22+00:00,159.93333333333334,21569,10775,4531,VCT,13.01,128622,Team Heretics,1,129194,Fire Flux Esports,2,129194,Fire Flux Esports,0.6,91,6.0,1.0,1,2.0,,0
1608138,Upper bracket quarterfinal 4: M8 vs EP,finished,best_of,3,False,2026-08-09 18:05:16+00:00,2026-08-09 19:49:09+00:00,103.88333333333334,21569,10775,4531,VCT,13.02,130973,Enterprise Esports,2,133115,Gentle Mates,0,130973,Enterprise Esports,0.6,21,1.0,0.4,47,9.0,,1
1561534,EG vs NRG,finished,best_of,3,False,2026-08-09 20:56:44+00:00,2026-08-09 22:37:10+00:00,100.43333333333334,21323,10746,4531,VCT,13.02,128471,NRG,2,129181,Evil Geniuses,0,128471,NRG,0.8,67,2.0,0.4,43,2.0,0.5,1
1561535,LOUD vs 100T,finished,best_of,3,False,2026-08-09 22:55:37+00:00,2026-08-10 00:36:28+00:00,100.85,21324,10746,4531,VCT,13.01,128605,100 Thieves,2,130338,LOUD,0,128605,100 Thieves,0.6,63,2.0,0.6,47,1.0,0.8333333333333334,1
1607780,Upper bracket semifinal 1: AG vs JDG,finished,best_of,3,False,2026-08-10 08:07:32+00:00,2026-08-10 10:15:31+00:00,127.98333333333333,21564,10747,4531,VCT,,128974,All Gamers,2,134454,JD Gaming,0,128974,All Gamers,0.6,53,2.0,0.4,49,3.0,0.25,1
1607781,Upper bracket semifinal 2: TEC vs DRG,finished,best_of,3,False,2026-08-10 10:51:11+00:00,2026-08-10 13:18:14+00:00,147.05,21564,10747,4531,VCT,,133279,Dragon Ranger Gaming,1,133825,TEC Esports,2,133825,TEC Esports,0.4,68,3.0,0.4,50,2.0,0.8,0
1607784,Lower bracket semifinal 1: JDG vs EDG,finished,best_of,3,False,2026-08-11 08:06:50+00:00,2026-08-11 09:44:55+00:00,98.08333333333333,21564,10747,4531,VCT,,128976,EDward Gaming,0,134454,JD Gaming,2,134454,JD Gaming,0.6,94,1.0,0.4,50,0.0,1.0,0
1607785,Lower bracket semifinal 2: DRG vs TE,finished,best_of,3,False,2026-08-11 10:19:06+00:00,2026-08-11 13:13:33+00:00,174.45,21564,10747,4531,VCT,,133279,Dragon Ranger Gaming,1,133380,Trace Esports,2,133380,Trace Esports,0.4,69,0.0,0.6,68,2.0,0.8,0
1607782,Upper bracket final: AG vs TEC,finished,best_of,3,False,2026-08-12 08:07:05+00:00,2026-08-12 11:19:06+00:00,192.01666666666668,21564,10747,4531,VCT,,128974,All Gamers,1,133825,TEC Esports,2,133825,TEC Esports,0.8,54,2.0,0.6,51,1.0,1.0,0
1607783,Lower bracket final: JDG vs TE,finished,best_of,3,False,2026-08-12 11:53:54+00:00,2026-08-12 13:32:27+00:00,98.55,21564,10747,4531,VCT,,133380,Trace Esports,2,134454,JD Gaming,0,133380,Trace Esports,0.8,69,1.0,0.6,51,1.0,0.6,1
1608161,Lower bracket round 1 match 1: M8 vs SGE,finished,best_of,3,False,2026-08-12 15:05:04+00:00,2026-08-12 16:59:31+00:00,114.45,21569,10775,4531,VCT,13.01,133115,Gentle Mates,0,134406,Eintracht Frankfurt,2,134406,Eintracht Frankfurt,0.2,48,2.0,0.0,3,5.0,,0
1608162,Lower bracket round 1 match 2: TH vs NAVI,finished,best_of,3,False,2026-08-12 17:26:24+00:00,2026-08-12 20:47:36+00:00,201.2,21569,10775,4531,VCT,13.02,128622,Team Heretics,2,129355,Natus Vincere,1,128622,Team Heretics,0.6,92,3.0,0.2,52,5.0,0.625,1
1619609,Upper bracket round 1 match 1: KRX vs OSG,finished,best_of,3,False,2026-08-13 08:07:56+00:00,2026-08-13 09:55:52+00:00,107.93333333333334,21621,10745,4531,VCT,13.02,130137,Kiwoom DRX,2,137113,ONSIDE GAMING,0,130137,Kiwoom DRX,0.2,74,5.0,,0,,,1
1619610,Upper bracket round 1 match 2: RRQ vs SPE,finished,best_of,3,False,2026-08-13 10:23:35+00:00,2026-08-13 12:44:57+00:00,141.36666666666667,21621,10745,4531,VCT,13.02,129076,Sharper Esport,2,130638,Rex Regum Qeon,1,129076,Sharper Esport,,0,,0.4,60,3.0,,1
1608163,Lower bracket round 1 match 3: JL vs PCFIC,finished,best_of,3,False,2026-08-13 15:05:44+00:00,2026-08-13 17:42:52+00:00,157.13333333333333,21569,10775,4531,VCT,12.05,132476,Joblife,2,134104,Pcific Esports,1,132476,Joblife,0.4,14,4.0,0.0,14,6.0,,1
1608164,Lower bracket round 1 match 4: GX vs FNC,finished,best_of,3,False,2026-08-13 18:09:05+00:00,2026-08-13 19:43:46+00:00,94.68333333333334,21569,10775,4531,VCT,13.00,128537,Fnatic,2,134423,GIANTX,0,128537,Fnatic,0.2,83,5.0,0.4,56,5.0,0.8,1
1616148,Upper bracket round 1 match 1: KRÜ vs BST,finished,best_of,3,False,2026-08-13 21:09:07+00:00,2026-08-13 23:25:11+00:00,136.06666666666666,21604,10746,4531,VCT,13.01,128944,KRÜ Esports,2,138619,BESTIA,1,128944,KRÜ Esports,0.2,54,4.0,,0,,,1
1616149,Upper bracket round 1 match 2: NV vs M80,finished,best_of,3,False,2026-08-13 23:51:32+00:00,2026-08-14 01:30:07+00:00,98.58333333333333,21604,10746,4531,VCT,13.02,128470,Team Envy,2,132233,M80,0,128470,Team Envy,0.2,15,7.0,,0,,,1
1607790,Upper bracket quarterfinal 1: NOVA vs JDG,finished,best_of,3,False,2026-08-14 08:09:15+00:00,2026-08-14 09:55:15+00:00,106.0,21565,10747,4531,VCT,,133287,Nova Esports,0,134454,JD Gaming,2,134454,JD Gaming,1.0,44,18.0,0.4,52,1.0,1.0,0
1619611,Upper bracket round 1 match 3: FS vs QTD,finished,best_of,3,False,2026-08-14 08:08:39+00:00,2026-08-14 10:15:53+00:00,127.23333333333333,21621,10745,4531,VCT,13.00,128912,FULL SENSE,2,136807,QT DIG∞,1,128912,FULL SENSE,0.2,21,6.0,,0,,,1
1607791,Upper bracket quarterfinal 2: TYLOO vs TEC,finished,best_of,3,False,2026-08-14 10:29:11+00:00,2026-08-14 12:09:39+00:00,100.46666666666667,21565,10747,4531,VCT,,133288,TYLOO,2,133825,TEC Esports,0,133288,TYLOO,0.6,49,19.0,0.8,52,2.0,0.7142857142857143,1
1619612,Upper bracket round 1 match 4: TS vs XE,finished,best_of,3,False,2026-08-14 10:44:05+00:00,2026-08-14 12:32:23+00:00,108.3,21621,10745,4531,VCT,13.00,129537,Team Secret,2,135281,Xipto Esports,0,129537,Team Secret,0.2,42,7.0,,0,,,1
1608165,Lower bracket quarterfinal 1: SGE vs TH,finished,best_of,3,False,2026-08-14 15:05:19+00:00,2026-08-14 17:06:26+00:00,121.11666666666666,21569,10775,4531,VCT,12.05,128622,Team Heretics,0,134406,Eintracht Frankfurt,2,134406,Eintracht Frankfurt,0.6,93,1.0,0.25,4,2.0,,0
1608166,Lower bracket quarterfinal 2: JL vs FNC,finished,best_of,3,False,2026-08-14 17:31:55+00:00,2026-08-14 19:25:23+00:00,113.46666666666667,21569,10775,4531,VCT,12.05,128537,Fnatic,0,132476,Joblife,2,132476,Joblife,0.2,84,0.0,0.4,15,1.0,,0
1616150,Upper bracket round 1 match 3: FUR vs 2GAME,finished,best_of,3,False,2026-08-14 21:06:45+00:00,2026-08-14 23:53:38+00:00,166.88333333333333,21604,10746,4531,VCT,12.05,128477,FURIA Esports,2,134470,2GAME Esports,1,128477,FURIA Esports,0.0,43,8.0,0.2,12,362.0,0.5,1
1616151,Upper bracket round 1 match 4: C9 vs W7M,finished,best_of,3,False,2026-08-15 00:18:36+00:00,2026-08-15 02:42:52+00:00,144.26666666666668,21604,10746,4531,VCT,13.02,128819,Cloud9,2,139091,Fluxo W7M,1,128819,Cloud9,0.4,51,7.0,,0,,,1
1619613,Upper bracket round 2 match 1: KRX vs ZETA,finished,best_of,3,False,2026-08-15 08:09:07+00:00,2026-08-15 10:59:00+00:00,169.88333333333333,21621,10745,4531,VCT,13.02,129326,ZETA DIVISION,1,130137,Kiwoom DRX,2,130137,Kiwoom DRX,0.4,41,6.0,0.2,75,2.0,0.0,0
1607792,Upper bracket quarterfinal 3: BLG vs TE,finished,best_of,3,False,2026-08-15 08:08:16+00:00,2026-08-15 11:09:47+00:00,181.51666666666668,21565,10747,4531,VCT,,133379,Bilibili Gaming,2,133380,Trace Esports,1,133379,Bilibili Gaming,0.8,65,19.0,0.8,70,2.0,0.2857142857142857,1
1607793,Upper bracket quarterfinal 4: XLG vs AG,finished,best_of,3,False,2026-08-15 11:46:37+00:00,2026-08-15 14:10:49+00:00,144.2,21565,10747,4531,VCT,,128974,All Gamers,1,135470,XLG Gaming,2,135470,XLG Gaming,0.6,55,3.0,0.8,56,20.0,0.14285714285714285,0
1619614,Upper bracket round 2 match 2: DFM vs SPE,finished,best_of,3,False,2026-08-15 11:25:35+00:00,2026-08-15 14:22:38+00:00,177.05,21621,10745,4531,VCT,13.00,129076,Sharper Esport,2,131974,DetonatioN FocusMe,1,129076,Sharper Esport,1.0,1,2.0,0.6,45,8.0,,1
1608149,Upper bracket semifinal 2: FF vs EP,finished,best_of,3,False,2026-08-15 15:06:45+00:00,2026-08-15 17:06:55+00:00,120.16666666666667,21569,10775,4531,VCT,13.00,129194,Fire Flux Esports,0,130973,Enterprise Esports,2,130973,Enterprise Esports,1.0,2,5.0,0.6,22,5.0,,0
1608139,Upper bracket semifinal 1: FUT vs EF,finished,best_of,3,False,2026-08-15 17:32:27+00:00,2026-08-15 19:29:20+00:00,116.88333333333334,21569,10775,4531,VCT,13.02,128578,FUT Esports,2,129662,Eternal Fire,0,128578,FUT Esports,0.8,70,7.0,0.4,21,6.0,1.0,1
1616152,Upper bracket round 2 match 1: KRÜ vs MIBR,finished,best_of,3,False,2026-08-15 21:05:49+00:00,2026-08-15 22:45:30+00:00,99.68333333333334,21604,10746,4531,VCT,13.02,128944,KRÜ Esports,0,130190,MIBR,2,130190,MIBR,0.4,55,1.0,0.6,60,6.0,0.5,0
1616153,Upper bracket round 2 match 2: NV vs SEN,finished,best_of,3,False,2026-08-15 23:10:22+00:00,2026-08-16 00:56:00+00:00,105.63333333333334,21604,10746,4531,VCT,13.02,128470,Team Envy,2,128472,Sentinels,0,128470,Team Envy,0.4,16,1.0,0.4,76,7.0,,1
1619615,Upper bracket round 2 match 3: T1 vs FS,finished,best_of,3,False,2026-08-16 08:04:52+00:00,2026-08-16 09:24:13+00:00,79.35,21621,10745,4531,VCT,13.00,128647,T1,2,128912,FULL SENSE,0,128647,T1,0.6,73,7.0,0.2,22,1.0,0.5,1
1607802,Lower bracket round 1 match 1: NOVA vs TEC,finished,best_of,3,False,2026-08-16 08:04:48+00:00,2026-08-16 09:58:37+00:00,113.81666666666666,21565,10747,4531,VCT,,133287,Nova Esports,2,133825,TEC Esports,0,133287,Nova Esports,0.8,45,2.0,0.8,53,1.0,0.5,1
1619616,Upper bracket round 2 match 4: NS vs TS,finished,best_of,3,False,2026-08-16 09:51:33+00:00,2026-08-16 11:24:20+00:00,92.78333333333333,21621,10745,4531,VCT,13.00,129537,Team Secret,0,132692,Nongshim RedForce,2,132692,Nongshim RedForce,0.4,43,1.0,0.4,38,6.0,0.0,0
1607803,Lower bracket round 1 match 2: TE vs AG,finished,best_of,3,False,2026-08-16 10:34:19+00:00,2026-08-16 13:58:12+00:00,203.88333333333333,21565,10747,4531,VCT,,128974,All Gamers,2,133380,Trace Esports,1,128974,All Gamers,0.4,56,0.0,0.6,71,1.0,0.3333333333333333,1
1608167,Lower bracket semifinal 1: EF vs SGE,finished,best_of,3,False,2026-08-16 13:06:50+00:00,2026-08-16 14:51:05+00:00,104.25,21569,10775,4531,VCT,12.05,129662,Eternal Fire,0,134406,Eintracht Frankfurt,2,134406,Eintracht Frankfurt,0.4,22,0.0,0.4,5,1.0,,0
1608168,Lower bracket semifinal 2: FF vs JL,finished,best_of,3,False,2026-08-16 15:16:50+00:00,2026-08-16 16:55:30+00:00,98.66666666666667,21569,10775,4531,VCT,13.01,129194,Fire Flux Esports,2,132476,Joblife,0,129194,Fire Flux Esports,0.6666666666666666,3,0.0,0.6,16,1.0,,1
1616154,Upper bracket round 2 match 3: FUR vs G2,finished,best_of,3,False,2026-08-16 21:06:46+00:00,2026-08-17 00:16:14+00:00,189.46666666666667,21604,10746,4531,VCT,12.05,128477,FURIA Esports,2,128538,G2 Esports,1,128477,FURIA Esports,0.2,44,2.0,0.6,100,8.0,0.25,1
1616155,Upper bracket round 2 match 4: C9 vs EG,finished,best_of,3,False,2026-08-17 00:44:48+00:00,2026-08-17 03:22:04+00:00,157.26666666666668,21604,10746,4531,VCT,13.02,128819,Cloud9,1,129181,Evil Geniuses,2,129181,Evil Geniuses,0.6,52,2.0,0.4,44,7.0,0.6666666666666666,0
1619619,Lower bracket round 1 match 1: OSG vs TS,finished,best_of,3,False,2026-08-19 08:04:20+00:00,2026-08-19 09:55:15+00:00,110.91666666666667,21621,10745,4531,VCT,13.00,129537,Team Secret,0,137113,ONSIDE GAMING,2,137113,ONSIDE GAMING,0.2,44,2.0,0.0,1,5.0,,0
1607794,Upper bracket semifinal 1: JDG vs TYLOO,finished,best_of,3,False,2026-08-19 08:14:05+00:00,2026-08-19 11:10:44+00:00,176.65,21565,10747,4531,VCT,,133288,TYLOO,1,134454,JD Gaming,2,134454,JD Gaming,0.6,50,4.0,0.6,53,5.0,0.4,0
1619620,Lower bracket round 1 match 2: RRQ vs FS,finished,best_of,3,False,2026-08-19 10:22:55+00:00,2026-08-19 12:51:23+00:00,148.46666666666667,21621,10745,4531,VCT,13.00,128912,FULL SENSE,2,130638,Rex Regum Qeon,1,128912,FULL SENSE,0.2,23,3.0,0.4,61,6.0,0.0,1
1607795,Upper bracket semifinal 2: BLG vs XLG,finished,best_of,3,False,2026-08-19 11:51:30+00:00,2026-08-19 14:34:51+00:00,163.35,21565,10747,4531,VCT,,133379,Bilibili Gaming,2,135470,XLG Gaming,1,133379,Bilibili Gaming,0.8,66,4.0,0.8,57,4.0,0.6,1
1616158,Lower bracket round 1 match 1: C9 vs BST,finished,best_of,3,False,2026-08-19 21:06:28+00:00,2026-08-19 22:58:24+00:00,111.93333333333334,21604,10746,4531,VCT,13.01,128819,Cloud9,0,138619,BESTIA,2,138619,BESTIA,0.6,53,2.0,0.0,1,5.0,,0
1616159,Lower bracket round 1 match 2: G2 vs M80,finished,best_of,3,False,2026-08-19 23:24:12+00:00,2026-08-20 01:20:03+00:00,115.85,21604,10746,4531,VCT,12.05,128538,G2 Esports,2,132233,M80,0,128538,G2 Esports,0.6,101,3.0,0.0,1,5.0,,1
1607801,Lower bracket quarterfinal 2: TYLOO vs AG,finished,best_of,3,False,2026-08-20 08:08:43+00:00,2026-08-20 10:10:24+00:00,121.68333333333334,21565,10747,4531,VCT,,128974,All Gamers,0,133288,TYLOO,2,133288,TYLOO,0.6,57,3.0,0.4,51,0.0,0.5,0
1619621,Lower bracket round 1 match 3: DFM vs QTD,finished,best_of,3,False,2026-08-20 08:04:33+00:00,2026-08-20 10:47:50+00:00,163.28333333333333,21621,10745,4531,VCT,13.01,131974,DetonatioN FocusMe,2,136807,QT DIG∞,1,131974,DetonatioN FocusMe,0.6,46,4.0,0.0,1,6.0,,1
1607800,Lower bracket quarterfinal 1: XLG vs NOVA,finished,best_of,3,False,2026-08-20 10:50:53+00:00,2026-08-20 13:08:22+00:00,137.48333333333332,21565,10747,4531,VCT,,133287,Nova Esports,2,135470,XLG Gaming,1,133287,Nova Esports,0.8,46,4.0,0.6,58,0.0,0.0,1
1619622,Lower bracket round 1 match 4: ZETA vs XE,finished,best_of,3,False,2026-08-20 11:16:13+00:00,2026-08-20 14:06:50+00:00,170.61666666666667,21621,10745,4531,VCT,12.05,129326,ZETA DIVISION,2,135281,Xipto Esports,1,129326,ZETA DIVISION,0.4,42,5.0,0.0,1,6.0,,1
1608210,Upper bracket quarterfinal 2: VIT vs EP,finished,best_of,3,False,2026-08-20 15:07:39+00:00,2026-08-20 17:40:28+00:00,152.81666666666666,21570,10775,4531,VCT,13.00,128796,Team Vitality,1,130973,Enterprise Esports,2,130973,Enterprise Esports,0.8,72,18.0,0.6,23,5.0,,0
1608209,Upper bracket quarterfinal 1: TL vs FUT,finished,best_of,3,False,2026-08-20 18:08:19+00:00,2026-08-20 19:59:20+00:00,111.01666666666667,21570,10775,4531,VCT,13.02,128541,Team Liquid,0,128578,FUT Esports,2,128578,FUT Esports,0.6,71,18.0,0.8,71,5.0,0.4,0
1616160,Lower bracket round 1 match 3: SEN vs 2GAME,finished,best_of,3,False,2026-08-20 21:07:04+00:00,2026-08-20 22:57:16+00:00,110.2,21604,10746,4531,VCT,13.01,128472,Sentinels,2,134470,2GAME Esports,0,128472,Sentinels,0.2,77,4.0,0.2,13,5.0,1.0,1
1616161,Lower bracket round 1 match 4: KRÜ vs W7M,finished,best_of,3,False,2026-08-20 23:24:56+00:00,2026-08-21 01:16:26+00:00,111.5,21604,10746,4531,VCT,12.05,128944,KRÜ Esports,2,139091,Fluxo W7M,0,128944,KRÜ Esports,0.4,56,5.0,0.0,1,5.0,,1
1607796,Upper bracket final : JDG vs BLG,finished,best_of,3,False,2026-08-21 08:08:12+00:00,2026-08-21 09:48:55+00:00,100.71666666666667,21565,10747,4531,VCT,,133379,Bilibili Gaming,0,134454,JD Gaming,2,134454,JD Gaming,0.8,67,1.0,0.6,54,1.0,1.0,0
1619617,Upper bracket round 3 match 1: KRX vs SPE,finished,best_of,3,False,2026-08-21 08:04:50+00:00,2026-08-21 10:56:19+00:00,171.48333333333332,21621,10745,4531,VCT,12.05,129076,Sharper Esport,1,130137,Kiwoom DRX,2,130137,Kiwoom DRX,1.0,2,5.0,0.4,76,5.0,,0
1607799,Lower bracket semifinal: TYLOO vs NOVA,finished,best_of,3,False,2026-08-21 10:28:17+00:00,2026-08-21 12:22:05+00:00,113.8,21565,10747,4531,VCT,,133287,Nova Esports,0,133288,TYLOO,2,133288,TYLOO,0.8,47,0.0,0.4,52,1.0,0.6,0
1619618,Upper bracket round 3 match 2: T1 vs NS,finished,best_of,3,False,2026-08-21 11:24:16+00:00,2026-08-21 12:58:09+00:00,93.88333333333334,21621,10745,4531,VCT,12.05,128647,T1,0,132692,Nongshim RedForce,2,132692,Nongshim RedForce,0.6,74,5.0,0.6,39,5.0,0.6666666666666666,0
1608212,Upper bracket semifinal 2: EP vs KC,finished,best_of,3,False,2026-08-21 15:07:20+00:00,2026-08-21 17:52:53+00:00,165.55,21570,10775,4531,VCT,12.05,130922,Karmine Corp,2,130973,Enterprise Esports,1,130922,Karmine Corp,0.8,54,19.0,0.8,24,1.0,0.0,1
1608211,Upper bracket semifinal 1: BBL vs FUT,finished,best_of,3,False,2026-08-21 18:20:46+00:00,2026-08-21 20:48:20+00:00,147.56666666666666,21570,10775,4531,VCT,13.00,128577,BBL Esports,1,128578,FUT Esports,2,128578,FUT Esports,0.8,52,19.0,0.8,72,1.0,0.6,0
1616156,Upper bracket round 3 match 1: MIBR vs NV,finished,best_of,3,False,2026-08-21 21:06:11+00:00,2026-08-21 23:32:57+00:00,146.76666666666668,21604,10746,4531,VCT,12.05,128470,Team Envy,1,130190,MIBR,2,130190,MIBR,0.6,17,5.0,0.8,61,6.0,0.3333333333333333,0
1616157,Upper bracket round 3 match 2: FUR vs EG,finished,best_of,3,False,2026-08-22 00:00:27+00:00,2026-08-22 02:36:49+00:00,156.36666666666667,21604,10746,4531,VCT,12.05,128477,FURIA Esports,2,129181,Evil Geniuses,1,128477,FURIA Esports,0.4,45,5.0,0.4,45,4.0,0.2,1
1619623,Lower bracket round 2 match 1: OSG vs FS,finished,best_of,3,False,2026-08-22 08:04:57+00:00,2026-08-22 09:45:36+00:00,100.65,21621,10745,4531,VCT,13.00,128912,FULL SENSE,0,137113,ONSIDE GAMING,2,137113,ONSIDE GAMING,0.4,24,2.0,0.5,2,2.0,,0
1607798,Lower bracket final: BLG vs TYLOO,finished,best_of,5,False,2026-08-22 08:09:08+00:00,2026-08-22 11:32:11+00:00,203.05,21565,10747,4531,VCT,,133288,TYLOO,3,133379,Bilibili Gaming,0,133288,TYLOO,0.6,53,0.0,0.6,68,1.0,0.25,1
1619624,Lower bracket round 2 match 2: DFM vs ZETA,finished,best_of,3,False,2026-08-22 10:13:01+00:00,2026-08-22 11:32:21+00:00,79.33333333333333,21621,10745,4531,VCT,13.00,129326,ZETA DIVISION,0,131974,DetonatioN FocusMe,2,131974,DetonatioN FocusMe,0.4,43,1.0,0.8,47,2.0,0.0,0
1608253,Lower bracket round 1 match 1: TL vs SGE,finished,best_of,3,False,2026-08-22 14:06:33+00:00,2026-08-22 16:08:51+00:00,122.3,21570,10775,4531,VCT,12.05,128541,Team Liquid,2,134406,Eintracht Frankfurt,1,128541,Team Liquid,0.6,72,1.0,0.6,6,6.0,,1
1608254,Lower bracket round 1 match 2: VIT vs FF,finished,best_of,3,False,2026-08-22 16:36:28+00:00,2026-08-22 19:28:20+00:00,171.86666666666667,21570,10775,4531,VCT,12.05,128796,Team Vitality,1,129194,Fire Flux Esports,2,129194,Fire Flux Esports,0.6,73,2.0,0.75,4,6.0,,0
1616162,Lower bracket round 2 match 1: BST vs G2,finished,best_of,3,False,2026-08-22 21:06:45+00:00,2026-08-22 22:44:30+00:00,97.75,21604,10746,4531,VCT,12.05,128538,G2 Esports,2,138619,BESTIA,0,128538,G2 Esports,0.6,102,2.0,0.5,2,2.0,,1
1616163,Lower bracket round 2 match 2: SEN vs KRÜ,finished,best_of,3,False,2026-08-22 23:09:56+00:00,2026-08-23 01:02:54+00:00,112.96666666666667,21604,10746,4531,VCT,12.05,128472,Sentinels,0,128944,KRÜ Esports,2,128944,KRÜ Esports,0.2,78,2.0,0.6,57,1.0,0.25,0
1619625,Lower bracket round 3 match 1: SPE vs OSG,finished,best_of,3,False,2026-08-23 08:04:36+00:00,2026-08-23 10:40:07+00:00,155.51666666666668,21621,10745,4531,VCT,13.00,129076,Sharper Esport,1,137113,ONSIDE GAMING,2,137113,ONSIDE GAMING,0.6666666666666666,3,1.0,0.6666666666666666,3,1.0,,0
1607797,Grand final: JDG vs TYLOO,finished,best_of,5,False,2026-08-23 08:25:49+00:00,2026-08-23 11:52:54+00:00,207.08333333333334,21565,10747,4531,VCT,,133288,TYLOO,3,134454,JD Gaming,1,133288,TYLOO,0.8,54,1.0,0.8,55,2.0,0.3333333333333333,1
1619626,Lower bracket round 3 match 2: T1 vs DFM,finished,best_of,3,False,2026-08-23 11:07:12+00:00,2026-08-23 12:41:21+00:00,94.15,21621,10745,4531,VCT,13.00,128647,T1,2,131974,DetonatioN FocusMe,0,128647,T1,0.6,75,1.0,0.8,48,1.0,0.6,1
